date,action,ticker,shares,price,amount,rationale,portfolio_value_after,cash_after
2026-08-31,TRIM,CRDO,-1.7854,227.79,406.69,"Position drifted to 24.9% of portfolio, over the 15% max_position_pct cap (settings.yaml). Fundamentals remain strong (Q4 FY26 revenue +205.7% YoY, EPS beat by 13.7%, FY27 guidance implies 80%+ revenue growth, Strong Buy consensus PT $283) so this is a sizing rebalance, not an exit -- trimmed back to the 15% cap.",4107.27,446.96
2026-08-31,TRIM,VRT,-4.599,256.17,1178.12,"Position drifted to 43.7% of portfolio, far over the 15% max_position_pct cap and the largest driver of the Industrials sector exceeding its 30% cap. Q2 FY26 net sales +24% YoY (18% organic), raised full-year guidance, Strong Buy consensus PT $338 vs ~$256 price -- thesis intact, trimmed back to the 15% position cap.",4107.27,1625.08
2026-08-31,TRIM,INOD,-4.007,56.4,225.99,"Stop-loss threshold triggered (-28.9% vs cost basis) and stock down 43% over the past 30 days despite a Q2 beat (revenue $92.1M +58% YoY) -- driven by heavy insider selling ($174.3M sold, zero insider buys over 12mo) and a pending CEO transition (founder Abuhoff to Executive Chairman, new CEO effective 9/30/26). Fundamentals (58% revenue growth, reaffirmed 40% FY guidance) don't justify a full exit, but elevated near-term risk warrants cutting the position roughly in half; this trim also helps reduce Technology sector concentration.",4107.27,1851.07
2026-08-31,BUY,GOOGL,1.7771,337.63,-600.0,"New position funded by today's trim proceeds. Revenue growth 24.2%, earnings growth 294% YoY, forward P/E 22.8 -- strong growth at a reasonable valuation, and Communication Services was a 0%-allocated sector, helping reduce the portfolio's Tech/Industrials concentration.",4107.27,1251.07
2026-08-31,BUY,AMZN,1.9219,260.16,-500.0,"New position funded by today's trim proceeds. Revenue growth 19.6%, earnings growth 242% YoY, forward P/E 25.0. Adds Consumer Cyclical exposure the portfolio previously lacked.",4107.27,751.07
2026-08-31,BUY,XOM,2.7512,159.93,-440.0,"New position funded by today's trim proceeds. Revenue growth 44.1%, earnings growth 112.8% YoY, forward P/E 15.0 -- cheapest growth score in the screen and adds Energy exposure with no prior allocation, further diversifying away from Tech/Industrials concentration.",4107.27,311.07
2026-08-31,TRIM,CRDO,-0.852,227.79,194.07,Additional trim (beyond the position-cap trim above) to bring the Technology sector back under its 30% sector_max_pct cap -- sector was still 34.7% after CRDO/VRT/INOD's other trims today. CRDO fundamentals remain strong; this is purely a sector-concentration rebalance.,4107.26,505.14
2026-09-01,TRIM,AGX,-0.2024,404.75,81.92,"Combined opportunity-tier exposure (AGX+DUOL+INOD, all market cap < $10B) had drifted to 25.7% of portfolio, over the 20% opportunity_bucket_max_pct cap. Also a second consecutive stop-loss review: return vs. cost basis deepened to -34.2% amid a sector-wide engineering selloff and high-P/E valuation concerns, with Q2 FY27 earnings due 9/2/26. Backlog $2.8B and Q1 revenue +50.2% YoY remain intact -- trimming 40% to reduce opportunity-bucket concentration and pre-earnings risk, not exiting.",4091.72,587.06
2026-09-01,TRIM,INOD,-3.0585,54.64,167.12,"Same opportunity-bucket cap breach as AGX above, plus continued price weakness (-31.1% vs. cost basis, worse than yesterday's -28.9%) driven by ongoing insider selling and the pending 9/30/26 CEO transition (Abuhoff to Executive Chairman, Singhal to CEO). Q2 fundamentals remain strong (revenue +58% YoY, reaffirmed 40%+ FY guidance, top-customer concentration improved to 37% from 56%), so trimming 75% of the remaining position (on top of yesterday's 50% cut) rather than exiting fully.",4091.72,754.18
2026-09-01,TRIM,VRT,-0.481,255.97,123.12,"Stock fell 17% on the 7/29 Q2 print (net sales missed consensus) and multiple law firms (Pomerantz, Hagens Berman, Bronstein Gewirtz) are now investigating potential securities-fraud claims that Q1-earnings-call statements about backlog/deployment execution were misleading. Position was down 20.8% vs. cost basis, approaching the -25% stop-loss threshold. Fundamentals still support a core position (net sales +24% YoY, Strong Buy consensus PT ~$364), so trimming 20% to reduce single-name/litigation-headline risk rather than exiting.",4091.72,877.3
2026-09-01,BUY,AFRM,3.2885,69.94,-230.0,"FQ4/FY26 results beat across the board (reported 8/27), shares +7% on the print; revenue growth 33%, earnings growth 2186.9% YoY (swung sharply profitable), forward P/E 14.4. TD Cowen set a Street-high $117 PT and Oppenheimer raised its target to $100. Opens Financial Services exposure, which was 0% of the portfolio, funded by today's trim proceeds.",4091.72,647.3
2026-09-01,BUY,DDOG,0.7148,223.84,-160.0,"Q2 revenue +36% YoY, FY26 revenue-growth guidance raised to 30%, received a Buy upgrade with a $300 PT on AI-observability demand -- shares are still ~12% below their post-earnings level despite the raised guidance. Sized to fill the Technology sector's remaining room under its 30% sector_max_pct cap.",4091.72,487.3
2026-09-01,BUY,LLY,0.1379,1160.0,-159.96,"Raised FY26 guidance to $86B revenue / $36 non-GAAP EPS (shares +5% on 8/5), Buy consensus PT $1,302.60; ~two-thirds of Q2 sales came from the GLP-1 franchise, and the $2.88B Merida Biosciences acquisition bolsters the autoimmune pipeline. Opens Healthcare exposure, which was 0% of the portfolio.",4091.72,327.34
2026-09-01,BUY,SOFI,7.0381,17.05,-120.0,"Q2 revenue +40% YoY with record member/product adds; SoFi Plus membership added 206K paid subscribers, generating $24M+ annualized revenue. Shares are +18% since the 7/29 print despite still being down YTD on macro/valuation concerns. Diversifies Financial Services alongside AFRM with a different consumer-fintech angle (digital banking vs. BNPL).",4091.72,207.34
2026-09-01,BUY,CAT,0.154,779.16,-119.99,"Buy consensus PT $975.61 (22% upside) on a record $72B backlog and expanding AI-driven demand for autonomous equipment; earnings growth 68.2% YoY, forward P/E 24.1. Adds Industrials exposure via a capex/AI-infrastructure angle distinct from AGX/VRT's power-infrastructure theme.",4091.72,87.35
2026-09-02,TRIM,CRDO,-0.5558,165.22,91.83,"Q1 FY27 results (9/1/26) beat on revenue (+114.7% YoY) and EPS, but Q2 guidance of $525-535M undershot elevated Street expectations and gross margin slipped to 64.5%, triggering a two-day ~27% sell-off to -38.9% vs. cost basis, past the -25% stop-loss threshold. JPMorgan cut its PT to $310 and BofA to $275 (both still Buy/Overweight); FY27 guidance still implies 85%+ revenue growth. Trimmed 30% to de-risk the guidance miss and 88%-of-revenue top-3-customer concentration while keeping a smaller position for the intact growth story; also helps keep Technology under its 30% sector cap.",4027.7,179.18
2026-09-02,BUY,IONQ,2.3911,37.64,-90.0,"Q2 revenue $80.1M +287% YoY drove a raised FY26 guidance to $280-290M; remaining performance obligations rose 297% YoY to $485M. New Anduril/Sandia National Labs partnerships, SkyWater acquisition closed, 11 of 13 analysts rate Buy/Strong Buy. Quantum-computing pure-play sourced from the weekly theme screen (config/watchlist.csv); sized modestly given ~52x forward sales valuation and the 9/30/26 public-warrant expiration. Market cap $15.25B places it outside the opportunity-tier bucket, which had no remaining room today.",4027.7,89.18
